Município,IBGE-Code,Estado,Região,Köppen,Altitude,T_jan,T_fev,T_mar,T_abr,T_maio,T_jun,T_jul,T_ago,T_set,T_out,T_nov,T_dez,Chuva_jan,Chuva_fev,Chuva_mar,Chuva_abr,Chuva_maio,Chuva_jun,Chuva_jul,Chuva_ago,Chuva_set,Chuva_out,Chuva_nov,Chuva_dez,CAD ou AWC (m³/m³),DTA (mm/m),latitude,longitude
Manacapuru,1302504,AM,Norte,Af,34,"26,4","26,2","26,1","26,4","26,4","26,4","26,6","27,4","27,7","27,8","27,6","26,9",283,265,325,315,311,171,126,97,125,168,217,246,"0,100","100,2",-3.2915147520697805,-60.95875152500988
Manaquiri,1302553,AM,Norte,Af,35,"26,6","26,4","26,3","26,5","26,4","26,4","26,5","27,4","27,8","28,0","27,7","27,0",310,296,346,320,294,150,105,88,124,170,214,257,"0,148","148,1",-3.779042348528639,-60.69725673694329
Manaus,1302603,AM,Norte,Af,67,"26,2","26,0","25,8","26,3","26,4","26,6","26,8","27,5","27,7","27,8","27,4","26,7",256,244,306,307,314,177,135,88,103,127,176,194,"0,098","98,1",-2.6259891013555348,-60.259568730715976
Manicoré,1302702,AM,Norte,Am,72,"26,7","26,6","26,6","26,6","25,9","25,5","25,6","26,8","27,5","28,1","27,8","27,1",377,347,377,305,224,103,55,85,171,243,244,324,"0,126","126,1",-6.4599756320058965,-61.44680198468919
Maraã,1302801,AM,Norte,Af,51,"25,4","25,4","25,4","25,7","25,7","25,6","25,5","25,8","25,8","26,1","26,1","25,7",257,221,276,309,330,275,215,182,199,203,216,218,"0,138","138,3",-2.4268030352628456,-65.03957734815677
Maués,1302900,AM,Norte,Af,101,"26,8","26,5","26,4","26,6","26,4","26,4","26,6","27,8","28,4","28,6","28,1","27,3",349,352,366,300,214,111,74,65,124,148,164,208,"0,116","116,1",-4.984788375624891,-58.06093331127198
Nhamundá,1303007,AM,Norte,Af,105,"26,2","25,8","25,4","26,2","26,6","27,1","27,2","28,1","28,2","28,0","27,6","26,8",218,239,279,295,322,271,206,110,73,78,95,133,"0,103","103,1",-1.6806248282085774,-57.65613595431153
Nova Olinda do Norte,1303106,AM,Norte,Af,38,"26,9","26,6","26,5","26,8","26,7","26,7","26,9","28,0","28,4","28,6","28,2","27,4",339,341,360,307,240,138,96,71,94,100,105,136,"0,096","96,2",-3.9895114237590605,-58.599707113637415
Novo Airão,1303205,AM,Norte,Af,58,"25,9","25,7","25,5","26,0","26,3","26,5","26,5","27,1","27,1","27,2","27,0","26,3",222,193,270,298,356,267,220,156,149,169,205,195,"0,118","118,5",-2.048188479994342,-61.70336241820687
Novo Aripuanã,1303304,AM,Norte,Am,88,"26,8","26,7","26,7","26,6","25,9","25,6","25,7","27,0","27,7","28,3","28,0","27,2",393,364,394,298,211,96,52,76,182,250,267,322,"0,116","115,6",-6.8235954511321175,-60.477059581413826
Parintins,1303403,AM,Norte,Af,25,"27,0","26,6","26,3","26,7","26,9","27,2","27,5","28,4","28,8","28,7","28,3","27,5",256,308,325,310,274,198,136,79,66,80,106,181,"0,086","85,9",-2.687969139010183,-56.854610008332834
Pauini,1303502,AM,Norte,Af,162,"25,3","25,7","25,8","25,4","24,2","23,2","22,9","23,6","24,1","25,4","25,8","25,6",335,308,314,255,174,111,73,96,200,254,284,308,"0,134","134,2",-7.757811312424422,-68.19721006660893
Presidente Figueiredo,1303536,AM,Norte,Af,98,"25,8","25,5","25,2","25,9","26,4","26,8","26,9","27,5","27,5","27,3","27,0","26,3",191,176,243,283,361,301,254,152,114,113,144,133,"0,104","103,5",-1.3709687705764841,-59.98955825830372
Rio Preto da Eva,1303569,AM,Norte,Af,93,"26,2","25,9","25,7","26,2","26,5","26,7","26,8","27,6","27,8","27,8","27,4","26,7",258,251,306,304,304,183,137,82,88,101,131,150,"0,107","107,3",-2.5298059671693545,-59.63837904627957
Santa Isabel do Rio Negro,1303601,AM,Norte,Af,124,"24,3","24,3","24,1","24,9","25,5","25,8","25,5","25,4","24,9","24,9","25,0","24,6",222,182,236,298,384,422,364,306,240,210,227,204,"0,102","102,3",-0.31837195849798156,-65.52133538120192
Santo Antônio do Içá,1303700,AM,Norte,Af,95,"24,3","24,8","24,8","25,0","24,8","24,3","23,8","23,7","23,5","24,3","24,6","24,6",298,276,319,349,332,228,206,179,230,257,243,269,"0,142","142,3",-3.0529261087305644,-69.0893930120039
São Gabriel da Cachoeira,1303809,AM,Norte,Af,117,"23,5","23,7","23,5","24,4","25,0","25,3","24,6","24,2","23,3","23,5","23,8","23,7",261,230,286,334,411,416,373,314,272,243,237,244,"0,100","99,8",0.3748961729078619,-67.9969216018206
São Paulo de Olivença,1303908,AM,Norte,Af,127,"24,5","25,0","25,1","25,0","24,5","23,8","23,3","23,4","23,4","24,4","24,8","24,7",321,293,329,322,264,165,145,142,210,262,256,287,"0,141","140,7",-4.501457937900113,-69.45113017359311
São Sebastião do Uatumã,1303957,AM,Norte,Af,94,"26,2","25,8","25,5","26,2","26,6","27,0","27,1","27,9","28,0","27,9","27,5","26,7",234,234,282,294,318,253,197,106,80,80,92,110,"0,117","116,9",-1.9417832965075512,-58.70528283074979
Silves,1304005,AM,Norte,Af,61,"26,6","26,2","26,0","26,5","26,6","26,9","27,1","28,0","28,3","28,3","27,9","27,1",290,292,325,299,253,170,118,64,64,63,62,85,"0,100","100,3",-2.8205449271678904,-58.53705754074395
Tabatinga,1304062,AM,Norte,Af,97,"24,5","25,0","25,1","25,0","24,5","23,8","23,3","23,3","23,2","24,3","24,7","24,7",317,291,328,332,279,177,165,151,212,262,247,284,"0,156","155,8",-4.028492069943039,-69.67810815341966
Tapauá,1304104,AM,Norte,Af,86,"26,0","26,1","26,2","26,1","25,3","24,7","24,7","25,5","26,0","26,8","26,8","26,4",322,298,326,298,238,127,82,125,183,237,273,310,"0,138","138,5",-6.093717713264462,-64.95578454234115
Tefé,1304203,AM,Norte,Af,86,"25,5","25,7","25,7","25,8","25,4","25,0","24,9","25,5","25,7","26,3","26,3","25,9",288,251,301,310,279,175,128,140,194,220,251,268,"0,148","148,5",-4.470119851304716,-65.53153611935929
Tonantins,1304237,AM,Norte,Af,88,"24,6","24,9","24,9","25,2","25,1","24,8","24,4","24,4","24,2","24,8","25,0","24,8",290,260,304,343,351,272,234,214,238,243,246,260,"0,133","133,3",-2.6918411539128853,-67.82615832527856
Uarini,1304260,AM,Norte,Af,71,"25,4","25,5","25,4","25,7","25,6","25,4","25,2","25,6","25,6","26,1","26,1","25,7",268,233,285,311,312,237,179,160,196,204,223,228,"0,142","141,9",-3.1656909462676355,-65.41080900418262
Urucará,1304302,AM,Norte,Af,132,"25,7","25,3","24,9","25,8","26,4","27,0","27,0","27,7","27,6","27,3","27,0","26,2",173,167,225,273,365,346,295,169,104,93,113,109,"0,122","121,5",-0.8943502115207456,-59.02962472762501
Urucurituba,1304401,AM,Norte,Af,13,"26,9","26,6","26,3","26,7","26,9","27,1","27,4","28,3","28,6","28,6","28,2","27,4",280,303,325,303,261,193,133,75,66,69,72,109,"0,111","111,3",-2.8136864963714254,-57.77118114627396
Amajari,1400027,RR,Norte,Am,397,"22,2","22,0","21,0","23,1","25,2","26,7","25,9","25,7","24,3","23,4","23,3","22,8",46,38,76,183,347,534,537,378,165,118,133,56,"0,110","110,0",3.7329176444249454,-62.43702373815133
Alto Alegre,1400050,RR,Norte,Am,446,"22,1","22,0","21,1","23,2","25,2","26,6","25,7","25,6","24,3","23,5","23,3","22,7",57,46,88,196,360,546,537,387,180,131,147,67,"0,108","107,6",3.0721276604135315,-62.74236116442125
Boa Vista,1400100,RR,Norte,Am,88,"24,6","24,1","23,3","24,5","26,0","27,2","27,1","26,9","26,0","25,3","25,3","24,9",31,26,57,160,277,365,357,234,113,73,80,35,"0,108","107,8",3.1178930230367823,-60.71794671415456
Bonfim,1400159,RR,Norte,Am,126,"24,6","24,1","23,3","24,6","26,0","27,2","27,1","27,0","26,2","25,5","25,5","25,0",37,32,65,170,299,383,379,258,120,74,83,40,"0,102","102,4",2.7876209081888006,-60.10065717627835
Cantá,1400175,RR,Norte,Am,147,"24,5","24,1","23,4","24,7","26,0","27,1","26,9","27,0","26,2","25,6","25,5","25,0",42,36,72,177,300,375,361,240,122,81,91,44,"0,110","110,0",2.2728156227170633,-60.542235519289974
Caracaraí,1400209,RR,Norte,Af,108,"24,9","24,6","24,1","25,1","26,1","26,9","26,7","26,9","26,4","26,0","25,8","25,3",91,74,131,224,362,433,401,277,159,126,146,89,"0,089","89,0",0.990703925985117,-61.47158705895968
Caroebe,1400233,RR,Norte,Af,219,"24,7","24,3","23,7","24,9","26,1","27,0","26,8","27,3","26,8","26,3","26,0","25,3",90,80,135,227,392,457,423,267,135,94,112,79,"0,119","118,6",0.9146931985947842,-59.33813012376742
Iracema,1400282,RR,Norte,Am,313,"23,2","23,0","22,3","24,0","25,5","26,6","26,1","26,1","25,1","24,4","24,3","23,7",66,53,100,207,363,516,492,355,175,133,150,74,"0,114","114,1",2.1818215511636003,-62.4015655312211
Mucajaí,1400308,RR,Norte,Am,218,"23,7","23,5","22,7","24,2","25,7","26,8","26,4","26,3","25,4","24,7","24,7","24,2",52,42,82,190,336,475,458,319,153,112,126,58,"0,104","104,1",2.5109893470144184,-61.99685528113368
Normandia,1400407,RR,Norte,Am,179,"24,0","23,4","22,5","24,0","25,7","27,1","26,9","26,7","25,7","24,7","24,8","24,4",31,26,56,160,299,413,425,288,122,72,82,36,"0,099","98,6",3.8788512779710365,-60.0654346432567
Pacaraima,1400456,RR,Norte,Am,350,"22,7","22,3","21,3","23,2","25,3","26,9","26,3","26,1","24,8","23,8","23,7","23,3",30,25,55,158,294,422,428,286,122,79,89,36,"0,095","95,1",4.168501840433735,-60.839402645234124
Rorainópolis,1400472,RR,Norte,Af,64,"25,5","25,2","24,8","25,6","26,3","26,9","26,9","27,2","27,0","26,7","26,5","25,9",122,102,169,250,385,411,375,242,152,128,155,109,"0,096","96,3",0.038052900233976006,-61.011145619129245
São João da Baliza,1400506,RR,Norte,Af,147,"25,1","24,7","24,2","25,2","26,2","27,0","27,0","27,3","27,0","26,5","26,3","25,6",95,83,140,232,389,451,416,265,139,103,123,84,"0,120","120,2",0.6358019292203096,-59.844991662371044
São Luiz,1400605,RR,Norte,Af,122,"25,1","24,7","24,2","25,2","26,2","27,1","27,0","27,3","26,9","26,4","26,2","25,6",84,72,126,223,379,454,426,275,145,104,123,78,"0,104","104,3",0.8845275784228612,-60.15184300541486
Uiramutã,1400704,RR,Norte,Am,760,"20,4","20,1","18,7","21,6","24,4","26,4","25,1","25,2","23,5","22,2","21,9","21,3",29,24,53,155,284,386,387,258,115,71,80,35,"0,095","94,7",4.685427024067325,-60.27932081868481
Abaetetuba,1500107,PA,Norte,Af,13,"27,7","27,0","26,4","26,9","27,2","27,7","28,1","28,9","29,3","29,1","28,9","28,3",348,416,457,418,324,186,161,120,109,88,126,206,"0,098","97,6",-1.7302449708550958,-48.883032473861704
Abel Figueiredo,1500131,PA,Norte,Aw,212,"26,9","26,4","26,0","26,4","26,3","26,4","26,5","27,7","28,6","28,7","28,2","27,4",249,305,346,276,108,49,14,8,45,64,137,195,"0,104","104,4",-4.9572882165683785,-48.424649403269136
Acará,1500206,PA,Norte,Af,35,"27,7","27,0","26,4","26,8","27,1","27,6","27,9","28,8","29,3","29,1","28,8","28,2",320,400,448,402,309,185,146,110,102,83,124,193,"0,111","111,2",-2.0353284841321972,-48.411447813586754
Afuá,1500305,PA,Norte,Am,12,"27,4","26,6","25,9","26,5","27,1","27,9","28,3","29,0","29,2","28,7","28,6","27,9",321,367,427,420,394,250,219,119,60,40,68,147,"0,118","117,8",-0.2628617316251449,-50.72593174445343
Água Azul do Norte,1500347,PA,Norte,Am,314,"26,4","26,0","25,7","26,0","25,8","25,6","25,7","27,2","28,2","28,4","27,8","26,9",321,335,328,252,104,45,30,36,96,183,209,274,"0,120","120,2",-6.772976384364545,-50.43023602509503
Alenquer,1500404,PA,Norte,Am,316,"25,2","24,7","24,0","25,2","26,1","26,9","26,8","27,7","27,7","27,2","26,8","25,9",187,231,286,318,363,233,171,88,60,53,68,121,"0,117","117,1",-0.604442198236084,-55.039169838748045
Almeirim,1500503,PA,Norte,Am,271,"25,4","24,8","24,0","25,2","26,2","27,1","27,1","27,9","27,8","27,2","26,9","26,1",202,240,301,343,445,326,247,139,71,48,64,120,"0,116","116,0",0.28445528667914355,-53.893584702508576
Altamira,1500602,PA,Norte,Am,266,"26,4","26,1","25,9","26,2","25,9","25,9","26,0","27,5","28,4","28,6","27,9","27,0",356,368,370,278,148,71,56,47,141,208,279,348,"0,116","116,1",-6.486122008880085,-53.88670611322912
Anajás,1500701,PA,Norte,Am,20,"27,5","26,7","26,1","26,6","27,1","27,8","28,2","29,0","29,2","28,9","28,7","28,0",344,396,448,432,373,237,209,123,80,53,84,164,"0,180","180,3",-0.827101382675984,-49.96130305112383
Ananindeua,1500800,PA,Norte,Af,16,"27,7","26,9","26,3","26,8","27,2","27,7","28,1","28,9","29,3","29,0","28,8","28,2",350,437,483,434,341,175,167,133,102,70,99,193,"0,126","126,0",-1.3340581576473693,-48.383503408837576
Anapu,1500859,PA,Norte,Am,145,"27,0","26,6","26,2","26,6","26,7","26,9","27,2","28,4","29,0","29,0","28,5","27,6",353,358,386,364,320,211,136,92,61,69,113,278,"0,114","114,2",-3.9971993477090235,-51.3012594025736
Augusto Corrêa,1500909,PA,Norte,Am,26,"27,7","26,9","26,2","26,6","27,0","27,6","27,9","28,6","29,0","28,7","28,7","28,3",217,357,458,418,347,245,190,91,25,9,10,70,"0,122","121,7",-1.1048674647291568,-46.507478325353
Aurora do Pará,1500958,PA,Norte,Am,48,"27,6","27,0","26,4","26,8","27,0","27,5","27,8","28,7","29,1","29,0","28,8","28,2",272,367,432,382,309,204,150,107,84,58,102,153,"0,106","106,1",-2.23113400422596,-47.7263316752871
Aveiro,1501006,PA,Norte,Af,98,"26,8","26,5","26,2","26,6","26,7","26,9","27,2","28,3","28,8","28,8","28,3","27,4",277,331,344,310,235,119,99,78,88,110,173,213,"0,097","96,8",-3.6671932399692304,-56.01634909581935
Bagre,1501105,PA,Norte,Af,31,"27,6","27,0","26,5","26,9","27,2","27,6","28,0","28,9","29,4","29,2","28,9","28,2",339,369,411,396,304,200,139,81,78,84,107,193,"0,106","105,6",-2.3731913127684163,-50.18176356482922
Baião,1501204,PA,Norte,Am,41,"27,7","27,1","26,6","27,0","27,1","27,5","27,8","28,8","29,4","29,3","28,9","28,2",344,387,427,393,279,156,94,54,61,85,120,207,"0,121","120,7",-3.129915616853076,-49.69896982760617
Bannach,1501253,PA,Norte,Am,421,"25,8","25,5","25,2","25,5","25,2","25,0","25,0","26,6","27,7","27,9","27,3","26,4",321,329,316,230,85,32,22,25,100,212,233,276,"0,126","125,6",-7.486361013359102,-50.63442940212029
Barcarena,1501303,PA,Norte,Af,14,"27,7","27,0","26,4","26,8","27,2","27,7","28,1","28,9","29,3","29,1","28,9","28,3",353,429,471,425,330,175,162,128,110,83,118,205,"0,077","76,6",-1.4984829746956119,-48.6342207849604
Belém,1501402,PA,Norte,Am,8,"27,7","27,0","26,3","26,8","27,2","27,8","28,2","28,9","29,3","29,0","28,9","28,3",355,445,492,444,355,180,170,129,97,62,94,185,"0,062","62,3",-1.2407047624468057,-48.45984577430362
Belterra,1501451,PA,Norte,Am,130,"26,7","26,3","25,9","26,5","26,7","27,0","27,2","28,3","28,8","28,7","28,2","27,3",239,305,341,321,262,127,108,69,58,68,129,181,"0,092","91,5",-3.1912633447192036,-54.992902629428244
Benevides,1501501,PA,Norte,Af,25,"27,6","26,9","26,3","26,7","27,1","27,7","28,0","28,8","29,2","28,9","28,8","28,2",342,435,483,435,348,182,172,135,97,64,90,184,"0,121","120,6",-1.339615112901345,-48.27558474200032
Bom Jesus do Tocantins,1501576,PA,Norte,Aw,155,"27,2","26,7","26,4","26,7","26,6","26,6","26,8","28,0","28,9","29,0","28,5","27,7",274,321,355,283,108,49,19,12,48,81,139,215,"0,098","97,5",-5.0543424742662495,-48.763563432890415
Bonito,1501600,PA,Norte,Am,54,"27,5","26,8","26,1","26,6","27,0","27,5","27,8","28,6","29,0","28,8","28,7","28,1",269,391,461,424,365,233,205,151,56,33,33,116,"0,106","106,2",-1.3874030735085658,-47.302310026588444
Bragança,1501709,PA,Norte,Am,39,"27,6","26,9","26,2","26,6","27,0","27,5","27,9","28,6","29,0","28,7","28,7","28,2",232,368,458,422,351,238,192,115,34,16,16,83,"0,117","117,0",-1.1931710300419087,-46.763580877594094
Brasil Novo,1501725,PA,Norte,Am,162,"26,8","26,3","25,9","26,4","26,7","27,0","27,2","28,4","28,9","28,8","28,3","27,4",282,314,356,348,271,130,95,46,52,51,75,228,"0,095","95,5",-3.29214799555253,-52.685409992591076
Brejo Grande do Araguaia,1501758,PA,Norte,Aw,171,"27,2","26,7","26,4","26,6","26,4","26,4","26,6","27,8","28,7","28,9","28,4","27,7",273,301,317,245,85,29,10,14,52,106,155,233,"0,111","111,4",-5.735625476264558,-48.43195656159523
Breu Branco,1501782,PA,Norte,Am,80,"27,5","27,0","26,5","26,9","27,0","27,2","27,5","28,6","29,2","29,2","28,8","28,1",324,380,418,370,222,111,56,29,48,79,119,205,"0,101","101,0",-3.7332417216046148,-49.37117925113679
Breves,1501808,PA,Norte,Af,19,"27,5","26,7","26,2","26,7","27,2","27,8","28,2","29,0","29,3","29,0","28,7","28,0",318,355,405,405,339,235,190,107,78,60,81,157,"0,164","164,0",-1.1209196264010146,-50.628073070182296
Bujaru,1501907,PA,Norte,Af,31,"27,7","26,9","26,3","26,7","27,1","27,6","28,0","28,8","29,2","29,0","28,8","28,2",318,412,464,416,335,191,170,133,95,67,93,179,"0,115","114,5",-1.6329862959074395,-48.08980381270603
Cachoeira do Piriá,1501956,PA,Norte,Am,53,"27,6","26,9","26,3","26,7","26,9","27,4","27,7","28,4","28,9","28,8","28,7","28,2",218,317,412,374,359,257,234,193,52,24,56,84,"0,138","138,0",-1.9887297497690855,-46.44318037391624
Cachoeira do Arari,1502004,PA,Norte,Am,6,"27,6","26,9","26,2","26,7","27,2","27,8","28,2","29,0","29,3","28,9","28,8","28,2",365,457,511,469,399,201,187,119,79,41,78,160,"0,095","95,2",-0.8693878864946758,-48.87726641553109
Cametá,1502103,PA,Norte,Af,14,"27,7","27,1","26,6","27,0","27,2","27,7","28,0","29,0","29,4","29,2","29,0","28,3",341,389,431,403,311,197,145,93,92,92,125,201,"0,120","120,5",-2.2529988146658697,-49.513573481402936
Canaã dos Carajás,1502152,PA,Norte,Am,356,"26,1","25,8","25,4","25,8","25,6","25,5","25,6","27,1","28,0","28,2","27,6","26,7",318,335,335,264,114,50,31,37,89,165,199,278,"0,105","104,8",-6.42403377204463,-50.08592264528216
Capanema,1502202,PA,Norte,Am,34,"27,6","26,9","26,2","26,6","27,0","27,6","27,9","28,6","29,0","28,8","28,7","28,2",257,392,469,433,362,234,193,123,43,23,19,103,"0,111","111,1",-1.142112721777051,-47.117900852699876
Capitão Poço,1502301,PA,Norte,Am,74,"27,5","26,8","26,2","26,6","26,9","27,3","27,6","28,5","28,9","28,8","28,6","28,0",250,355,429,385,332,217,179,134,65,40,71,122,"0,111","110,7",-2.04223654680029,-47.233432538315505
Castanhal,1502400,PA,Norte,Am,39,"27,6","26,8","26,2","26,6","27,0","27,6","28,0","28,7","29,1","28,8","28,7","28,1",312,424,484,439,370,211,194,143,76,44,57,150,"0,106","106,1",-1.2685887912205298,-47.87705236152445
Chaves,1502509,PA,Norte,Am,8,"27,4","26,6","25,9","26,5","27,1","27,9","28,3","29,0","29,1","28,7","28,6","28,0",343,410,470,451,415,247,224,123,63,37,67,149,"0,125","125,2",-0.032414234427107426,-49.838026031520336
Colares,1502608,PA,Norte,Am,7,"27,7","26,9","26,2","26,7","27,2","27,8","28,2","28,9","29,2","28,9","28,8","28,2",349,463,524,474,401,198,183,118,71,33,59,146,"0,056","56,3",-0.9358692322181702,-48.2738215153486
Conceição do Araguaia,1502707,PA,Norte,Aw,200,"27,0","26,8","26,6","26,6","26,0","25,7","25,8","27,3","28,4","28,8","28,3","27,5",284,290,287,201,82,20,12,20,82,196,207,283,"0,112","112,1",-8.18249771360532,-49.512711786335004
Concórdia do Pará,1502756,PA,Norte,Af,41,"27,6","26,9","26,3","26,7","27,1","27,5","27,9","28,7","29,2","29,0","28,8","28,2",300,395,450,403,325,199,163,124,91,65,97,170,"0,106","106,2",-1.8817507688136514,-47.97464644327614
Cumaru do Norte,1502764,PA,Norte,Am,357,"26,1","25,9","25,7","25,9","25,3","25,0","25,1","26,7","27,8","28,2","27,6","26,7",336,335,320,210,64,23,18,19,101,246,283,298,"0,128","128,2",-8.458168291190708,-51.221039969837825
Curionópolis,1502772,PA,Norte,Am,255,"26,7","26,3","26,0","26,3","26,0","26,0","26,1","27,5","28,4","28,6","28,1","27,2",308,330,335,266,110,46,26,28,76,147,185,272,"0,106","106,1",-6.228941786138181,-49.62462365667218
Curralinho,1502806,PA,Norte,Af,18,"27,6","26,9","26,3","26,8","27,2","27,7","28,1","29,0","29,4","29,1","28,8","28,1",339,377,420,408,314,208,165,99,89,76,98,180,"0,164","163,7",-1.5835076384931668,-49.988139604592774
Curuá,1502855,PA,Norte,Am,19,"27,1","26,6","26,2","26,7","27,1","27,5","27,9","28,7","29,0","28,8","28,4","27,6",208,270,319,324,288,143,97,46,41,50,77,134,"0,092","92,1",-1.8460738762963893,-55.11321319997101
Curuçá,1502905,PA,Norte,Am,21,"27,6","26,8","26,1","26,6","27,1","27,7","28,1","28,8","29,1","28,8","28,7","28,2",318,448,517,473,412,228,205,122,57,25,36,127,"0,119","119,2",-0.7428706459370833,-47.86384672942432
Dom Eliseu,1502939,PA,Norte,Aw,203,"26,9","26,4","26,0","26,3","26,3","26,5","26,7","27,8","28,5","28,6","28,2","27,5",225,303,362,296,164,101,30,9,47,44,133,149,"0,106","105,5",-4.1865650667276775,-47.89809473646543
Eldorado dos Carajás,1502954,PA,Norte,Am,152,"27,3","26,9","26,6","26,8","26,5","26,4","26,6","28,0","28,9","29,1","28,6","27,8",295,320,331,263,102,40,20,22,65,133,170,262,"0,116","115,5",-6.069568046659072,-49.24549372592343
Faro,1503002,PA,Norte,Af,131,"26,0","25,6","25,1","25,9","26,5","27,1","27,2","28,0","28,0","27,7","27,3","26,5",194,205,254,288,351,309,246,131,81,80,99,126,"0,116","116,3",-1.159112374165711,-57.80596228549151
Floresta do Araguaia,1503044,PA,Norte,Aw,189,"27,1","26,8","26,6","26,7","26,2","25,9","26,1","27,5","28,6","28,9","28,4","27,6",295,303,298,219,89,26,15,27,90,196,209,281,"0,133","133,3",-7.5483522227381155,-49.576082864227544
Garrafão do Norte,1503077,PA,Norte,Am,82,"27,5","26,8","26,2","26,6","26,9","27,3","27,6","28,4","28,9","28,8","28,6","28,0",240,341,418,377,332,214,186,143,65,39,74,115,"0,113","113,0",-2.168281151568941,-47.075970843360444
Goianésia do Pará,1503093,PA,Norte,Am,109,"27,4","26,8","26,4","26,8","26,8","27,0","27,3","28,4","29,1","29,1","28,7","27,9",299,359,402,345,192,103,45,22,50,75,129,202,"0,105","104,7",-4.0272095743631064,-49.00570926429459
Gurupá,1503101,PA,Norte,Am,19,"27,4","26,7","26,1","26,7","27,2","27,8","28,2","29,0","29,3","28,9","28,7","27,9",281,324,383,394,380,271,212,120,73,49,75,131,"0,141","140,7",-1.1494247604159307,-51.553931742686245
Igarapé-Açu,1503200,PA,Norte,Am,39,"27,6","26,8","26,1","26,6","27,0","27,6","27,9","28,7","29,0","28,8","28,7","28,1",292,416,483,442,380,230,205,141,60,33,35,127,"0,113","112,6",-1.1449247416390618,-47.56592483379055
