,Data,Tmin,Tmax,Chuva,UR,U2,Rs_raw,Qo_raw,Rs,Qo,Tmed,Patm,NDA,d,Hn,(d/D)²,BOC,es_Tmax,es_Tmin,es,ea,QGcs,BOL,Rn,s,gama,Municipio,Lat,Lon,Alt,EToPM_FAO56
68,2015-03-10,17.92,29.38,0.09,74.92,0.07,6.6914,10.0051,24.08904,36.01836,23.65,93.16204496511828,69,-4.413916345824076,92.06559174678004,1.0123327505880855,18.06678,4.094210943838925,2.053541701116276,3.0738763224776005,2.3029481408002184,27.5266714464,-4.044064032092736,14.022715967907265,0.18498807850577664,0.06195275990180366,Cascavel,-25.03,-53.38,712,4.301302843270968
69,2015-03-11,18.12,29.81,1.39,70.75,0.04,6.8724,9.9523,24.74064,35.82828,23.965,93.16204496511828,70,-4.016824231055649,91.87905282617726,1.011804041881493,18.55548,4.196756207012783,2.0795236447465304,3.1381399258796563,2.220233997559857,27.3814047072,-4.377441981519774,14.178038018480226,0.18840038696303726,0.06195275990180366,Cascavel,-25.03,-53.38,712,4.366006511000754
70,2015-03-12,16.67,29.52,0.42,73.22,0.09,6.6761,9.8998,24.03396,35.63928000000001,23.095,93.16204496511828,71,-3.6185418445773934,91.69215702403322,1.0112718353825392,18.02547,4.127355799951924,1.8974991125125547,3.0124274562322393,2.2056993834532457,27.236963347200007,-4.208229949523232,13.817240050476766,0.18206366025651538,0.06195275990180366,Cascavel,-25.03,-53.38,712,4.2293317337206915
71,2015-03-13,18.62,29.98,0.12,72.49,0.13,7.0786,9.8486,25.48296,35.45496,24.3,93.16204496511828,72,-3.219187206056059,91.50494101569444,1.0107362887954954,19.11222,4.237909199336663,2.145741324850671,3.191825262093667,2.3137541324916993,27.0960986304,-4.494668120993167,14.617551879006832,0.1911329586112608,0.06195275990180366,Cascavel,-25.03,-53.38,712,4.539518033196749
72,2015-03-14,18.74,28.87,0.54,75.29,0.12,6.6108,9.7966,23.79888,35.26776,23.805,93.16204496511828,73,-2.8188786528898206,91.31744116768942,1.0101975608143732,17.84916,3.975418844736236,2.1619054401576565,3.0686621424469465,2.310395727048306,26.953032902400004,-4.091186561258868,13.757973438741132,0.18445509376610522,0.06195275990180366,Cascavel,-25.03,-53.38,712,4.227949351877593
73,2015-03-15,18.54,32.52,0.29,69.99,0.13,5.9515,9.7442,21.4254,35.079119999999996,25.53,93.16204496511828,74,-2.417734805142347,91.12969357041104,1.0096558110759004,16.06905,4.895927586070343,2.135024095357768,3.515475840714055,2.460481540915767,26.808866668799997,-3.43603804184959,12.63301195815041,0.20854808277940604,0.06195275990180366,Cascavel,-25.03,-53.38,712,4.027712415994756
74,2015-03-16,18.92,32.43,2.05,68.06,0.12,6.5352,9.6924,23.52672,34.89264,25.675,93.16204496511828,75,-2.01587453039312,90.94173407137819,1.0091112001122164,17.64504,4.87117908984366,2.1863513928407237,3.528765241342192,2.4016776232574957,26.6663511936,-4.05861193367855,13.586428066321451,0.20910566247583195,0.06195275990180366,Cascavel,-25.03,-53.38,712,4.329081684759371
75,2015-03-17,19.62,33.05,0.4,69.42,0.04,6.4231,9.6398,23.12316,34.70328,26.335,93.16204496511828,76,-1.6134169085144008,90.75359830900217,1.0085638893033033,17.34237,5.043895179226025,2.2837334263343205,3.663814302780173,2.543419888989996,26.5216347072,-3.8195256936791098,13.52284430632089,0.21602264286198514,0.06195275990180366,Cascavel,-25.03,-53.38,712,4.304651096674551
76,2015-03-18,21.0,32.54,0.04,66.6,0.03,6.509,9.5868,23.4324,34.512480000000004,26.77,93.16204496511828,77,-1.2104811963853008,90.56532174678375,1.0080140408291658,17.5743,4.901442054719093,2.486881696589942,3.694161875654517,2.460311809185908,26.375817715200004,-4.066614585620169,13.507685414379832,0.21709496201892045,0.06195275990180366,Cascavel,-25.03,-53.38,712,4.302510901634963
77,2015-03-19,19.49,31.92,0.0,64.5,0.05,6.7476,9.5328,24.29136,34.31808,25.705,93.16204496511828,78,-0.8071867925533877,90.37693970786802,1.0074618176217736,18.21852,4.732979220997981,2.2653665564824648,3.499172888740223,2.256966513237444,26.227249459200003,-4.5788610024894405,13.639658997510562,0.20730479378431324,0.06195275990180366,Cascavel,-25.03,-53.38,712,4.310745956936571
78,2015-03-20,19.39,31.33,0.02,66.93,0.05,6.0355,9.4788,21.7278,34.12368,25.36,93.16204496511828,79,-0.40365320185432335,90.18848740988436,1.0069073833167805,16.295849999999998,4.577361165379132,2.2513262434114845,3.4143437043953084,2.28522024135178,26.078681203200002,-3.8815818181217843,12.414268181878214,0.20281090891325518,0.06195275990180366,Cascavel,-25.03,-53.38,712,3.9041620554953917
79,2015-03-21,19.67,30.97,1.67,65.48,0.03,5.6338,9.4243,20.28168,33.92748,25.32,93.16204496511828,80,0.0,90.0,1.0063509022050374,15.211260000000001,4.484608159040217,2.290832208927284,3.3877201839837507,2.21827917647256,25.928737315200003,-3.620153490058412,11.59110650994159,0.2012907841592901,0.06195275990180366,Cascavel,-25.03,-53.38,712,3.6323796539412587
80,2015-03-22,16.79,30.47,0.35,61.29,0.04,5.6251,9.3703,20.25036,33.73308,23.63,93.16204496511828,81,0.40365320185432335,89.81151259011565,1.005792539183907,15.18777,4.358496284528566,1.912014323616776,3.135255304072671,1.9215979758661401,25.780169059200002,-3.956432215017564,11.231337784982436,0.18871083520977786,0.06195275990180366,Cascavel,-25.03,-53.38,712,3.474551547974754
81,2015-03-23,14.65,30.28,0.19,66.17,0.14,5.7718,9.3161,20.77848,33.537960000000005,22.465,93.16204496511828,82,0.8071867925533877,89.62306029213198,1.0052324597084035,15.583859999999998,4.311388597107836,1.667237463927271,2.9893130305175535,1.9780284322934654,25.631050550400005,-4.005892656350928,11.577967343649071,0.18154407484075358,0.06195275990180366,Cascavel,-25.03,-53.38,712,3.588202992494069
82,2015-03-24,15.79,32.39,0.0,64.04,0.17,6.534,9.2611,23.5224,33.339960000000005,24.09,93.16204496511828,83,1.2104811963853008,89.43467825321625,1.0046708297421625,17.6418,4.860214675162728,1.79397166722424,3.3270931711934844,2.1306704668323078,25.479731030400004,-4.6755155193360105,12.96628448066399,0.19955333005324583,0.06195275990180366,Cascavel,-25.03,-53.38,712,4.1264125384672825
83,2015-03-25,17.72,32.34,0.0,59.97,0.07,6.612,9.2059,23.8032,33.14124,25.03,93.16204496511828,84,1.6134169085144008,89.24640169099784,1.0041078157082641,17.8524,4.846539299283748,2.0278443898102414,3.4371918445469944,2.0612839491748325,25.327861257600002,-4.968220162354078,12.88417983764592,0.20468207366844893,0.06195275990180366,Cascavel,-25.03,-53.38,712,4.080352684645794
84,2015-03-26,17.96,30.88,1.17,64.96,0.12,3.811,9.1507,13.7196,32.94252,24.42,93.16204496511828,85,2.01587453039312,89.05826592862182,1.0035435844399174,10.2897,4.4616767636419015,2.058715234184067,3.2601959989129843,2.1178233208938746,25.1759914848,-2.026297416601228,8.263402583398772,0.1950481524488309,0.06195275990180366,Cascavel,-25.03,-53.38,712,2.632842925411353
85,2015-03-27,19.44,27.14,13.9,81.62,0.12,2.8908,9.0955,10.406880000000001,32.7438,23.29,93.16204496511828,86,2.417734805142347,88.87030642958898,1.0029783031310244,7.805160000000001,3.594503045780403,2.2583368558780386,2.926419950829221,2.3885439638668102,25.024121712,-0.9908348576047368,6.814325142395264,0.17660098081041548,0.06195275990180366,Cascavel,-25.03,-53.38,712,2.0870144339969974
86,2015-03-28,19.5,28.91,2.79,80.91,0.03,3.3989,9.0401,12.23604,32.544360000000005,24.205,93.16204496511828,87,2.8188786528898206,88.68255883231059,1.0024121392866365,9.177029999999998,3.984626234957671,2.2667747910482454,3.1257005130029585,2.5290042850706933,24.871701686400005,-1.4155895566941763,7.761440443305823,0.18730929274486968,0.06195275990180366,Cascavel,-25.03,-53.38,712,2.387030794902962
87,2015-03-29,19.71,28.26,5.36,84.87,0.06,2.8579,8.9842,10.28844,32.34312,23.985,93.16204496511828,88,3.219187206056059,88.49505898430557,1.00184526067332,7.716329999999999,3.8372822606485655,2.2965251224610626,3.0669036915548142,2.602881163022571,24.7179060288,-0.9256470297869049,6.790682970213094,0.1840954843532637,0.06195275990180366,Cascavel,-25.03,-53.38,712,2.083528542018708
88,2015-03-30,16.89,27.45,0.82,78.96,0.08,5.1096,8.9292,18.394560000000002,32.14512,22.17,93.16204496511828,89,3.6185418445773934,88.30784297596678,1.0012778352694418,13.795920000000002,3.6603231196832313,1.9241845404411853,2.7922538300622084,2.2047636242171196,24.5665865088,-3.262786948825504,10.533133051174499,0.16996227895370428,0.06195275990180366,Cascavel,-25.03,-53.38,712,3.1647844428109977
89,2015-03-31,15.19,28.99,0.0,69.0,0.05,5.814,8.8742,20.930400000000002,31.94712,22.09,93.16204496511828,90,4.016824231055649,88.12094717382274,1.0007100312153954,15.6978,4.003096693468184,1.7262552672785605,2.8646759803733723,1.9766264264576268,24.415266988800003,-4.320522964596507,11.377277035403495,0.17447813177004,0.06195275990180366,Cascavel,-25.03,-53.38,712,3.445725532303661
90,2015-04-01,15.34,30.08,0.0,65.57,0.06,6.1704,8.8186,22.21344,31.74696,22.71,93.16204496511828,91,4.413916345824076,87.93440825321997,1.000142016763776,16.66008,4.262280389329717,1.7429707488263069,3.0026255690780124,1.9688215856444526,24.2622967104,-4.79671515407885,11.86336484592115,0.18200906977393436,0.06195275990180366,Cascavel,-25.03,-53.38,712,3.6401802678080197
91,2015-04-02,14.57,31.11,0.02,68.36,0.14,6.504,8.7629,23.4144,31.54644,22.84,93.16204496511828,92,4.80970052191912,87.74826323034976,0.9995739602295247,17.5608,4.520482814273374,1.658646340014076,3.089564577143725,2.11202634493545,24.1090513056,-4.962379317359346,12.598420682640654,0.18709188876674185,0.06195275990180366,Cascavel,-25.03,-53.38,712,3.9186502960274616
92,2015-04-03,17.26,31.07,0.0,67.01,0.06,5.927,8.7062,21.3372,31.342320000000004,24.165,93.16204496511828,93,5.204059479947681,87.56254949354302,0.999006029940052,16.0029,4.510207554922848,1.9698063868896465,3.2400069709062476,2.1711286712042766,23.953054636800005,-4.382238852637521,11.62066114736248,0.19421858011347998,0.06195275990180366,Cascavel,-25.03,-53.38,712,3.623701433094207
93,2015-04-04,17.41,29.06,3.47,75.58,0.07,3.3955,8.6498,12.2238,31.139280000000003,23.235,93.16204496511828,94,5.596876362839529,87.37730483375428,0.9984383941853597,9.167850000000001,4.019319405630171,1.9885698767308257,3.003944641180498,2.2703813598042206,23.797883347200003,-1.6809254242845353,7.4869245757154665,0.18135591737789492,0.06195275990180366,Cascavel,-25.03,-53.38,712,2.3026365182906603
94,2015-04-05,18.96,29.2,8.85,79.98,0.06,3.265,8.5922,11.754000000000001,30.93192,24.08,93.16204496511828,95,5.988034770474584,87.19256747415602,0.9978712211681726,8.8155,4.051936499519126,2.19181655470177,3.121876527110448,2.4968768463829365,23.639410540800004,-1.4629943079334327,7.3525056920665675,0.18725911612582802,0.06195275990180366,Cascavel,-25.03,-53.38,712,2.270808048725886
95,2015-04-06,15.23,26.76,0.01,64.65,0.05,4.349,8.5349,15.656400000000001,30.725640000000002,20.995,93.16204496511828,96,6.377418794174774,87.00837609876221,0.997304678954096,11.7423,3.515228506286113,1.7306989281866703,2.6229637172363915,1.6957460431933273,23.481763113600003,-3.191697214668481,8.550602785331519,0.16111361363582208,0.06195275990180366,Cascavel,-25.03,-53.38,712,2.5471265361466204
96,2015-04-07,14.13,27.69,0.0,69.58,0.09,5.8726,8.4778,21.141360000000002,30.52008,20.91,93.16204496511828,97,6.76491305105028,86.82476987999918,0.9967389354218152,15.856020000000001,3.7119989746638558,1.612085645228983,2.662042309946419,1.8522490392607185,23.324665939200003,-4.803001336047481,11.053018663952521,0.16362165926697736,0.06195275990180366,Cascavel,-25.03,-53.38,712,3.304607719288116
97,2015-04-08,14.53,27.21,0.0,68.15,0.17,5.8366,8.4211,21.01176,30.315959999999997,20.87,93.16204496511828,98,7.150402718189978,86.6417885051401,0.9961741582133485,15.75882,3.609274838182267,1.6543653569885288,2.631820097585398,1.7935853965044488,23.1686692704,-4.89997532746165,10.85884467253835,0.16181418999351957,0.06195275990180366,Cascavel,-25.03,-53.38,712,3.2722558427486326
98,2015-04-09,14.53,28.69,0.0,66.26,0.2,5.6693,8.3652,20.40948,30.11472,21.61,93.16204496511828,99,7.533773566685945,86.45947220151857,0.9956105146843716,15.307109999999998,3.9342142926375847,1.6543653569885288,2.794289824813057,1.8514964379211318,23.0148736128,-4.704532004161624,10.602577995838374,0.17082276763683782,0.06195275990180366,Cascavel,-25.03,-53.38,712,3.2686857841423675
99,2015-04-10,16.57,31.12,0.0,62.82,0.18,5.4074,8.309,19.46664,29.912399999999998,23.845,93.16204496511828,100,7.9149119954819565,86.27786176043512,0.9950481718546265,14.599980000000002,4.523054805414389,1.8854769381489394,3.204265871781664,2.0129198206532415,22.860252576,-4.328210987512425,10.271769012487578,0.19254713820066163,0.06195275990180366,Cascavel,-25.03,-53.38,712,3.2801004861890175
100,2015-04-11,17.07,30.69,0.0,68.75,0.2,5.2034,8.2534,18.73224,29.712239999999998,23.880000000000003,93.16204496511828,101,8.293705065035914,86.09699855966912,0.99448729635843,14.04918,4.413600467650044,1.9462620058140767,3.1799312367320605,2.1862027252532914,22.7072822976,-3.889060489730165,10.160119510269835,0.19103363864228742,0.06195275990180366,Cascavel,-25.03,-53.38,712,3.2240536253897445
101,2015-04-12,18.58,31.18,0.0,67.66,0.2,5.268,8.1974,18.9648,29.510640000000002,24.88,93.16204496511828,102,8.670040530786284,85.91692458450785,0.9939280543952965,14.223600000000001,4.538513473758277,2.140376839914616,3.3394451568364465,2.25946859311554,22.5532115136,-3.946129145649747,10.277470854350254,0.19908894779846015,0.06195275990180366,Cascavel,-25.03,-53.38,712,3.299667412504964
102,2015-04-13,18.98,30.0,0.2,67.18,0.13,5.0918,8.1415,18.33048,29.309400000000004,24.490000000000002,93.16204496511828,103,9.043806876412585,85.73768244720293,0.9933706116806891,13.747860000000001,4.242773719939916,2.19455361506969,3.218663667504803,2.1622982518297267,22.399415856000005,-3.904161479901535,9.843698520098465,0.1924604272382603,0.06195275990180366,Cascavel,-25.03,-53.38,712,3.1059665327053203
103,2015-04-14,19.03,28.5,2.89,70.44,0.06,2.1744,8.0854,7.82784,29.10744,23.765,93.16204496511828,104,9.414893346880067,85.55931540476371,0.9928151333969144,5.87088,3.891124266634182,2.20140935318226,3.0462668099082206,2.145790340899351,22.2450699456,-0.6439965591999196,5.22688344080008,0.18316504195854336,0.06195275990180366,Cascavel,-25.03,-53.38,712,1.626594882961636
104,2015-04-15,18.56,28.98,6.64,80.67,0.04,3.5993,8.0292,12.95748,28.90512,23.77,93.16204496511828,105,9.783189981258829,85.38186737499638,0.9922617841441764,9.71811,4.00078382000519,2.1376990014504087,3.069241410727799,2.4759570460341154,22.090448908800003,-2.0197074748630643,7.698402525136935,0.18453938327174874,0.06195275990180366,Cascavel,-25.03,-53.38,712,2.361526001722864
105,2015-04-16,17.87,31.04,0.12,71.57,0.12,5.2524,7.9733,18.90864,28.70388,24.455,93.16204496511828,106,10.148587645307611,85.20538295069683,0.9917107278918009,14.181479999999999,4.502514436155696,2.0470907927699984,3.274802614462847,2.3437762311710593,21.936653251200003,-3.944762167909124,10.236717832090875,0.1958696331872063,0.06195275990180366,Cascavel,-25.03,-53.38,712,3.2226137453837254
106,2015-04-17,18.87,28.48,2.61,77.78,0.08,3.846,7.9188,13.845600000000001,28.50768,23.675,93.16204496511828,107,10.51097806381263,85.02990741190538,0.9911621279296483,10.3842,3.886612458673435,2.1795367099463587,3.033074584309897,2.359125411676238,21.7867093632,-2.4199700171859893,7.964229982814011,0.18249763107597478,0.06195275990180366,Cascavel,-25.03,-53.38,712,2.450446532774488
107,2015-04-18,18.74,26.63,6.92,82.4,0.19,2.9249,7.8653,10.52964,28.315080000000002,22.685,93.16204496511828,108,10.870253852671851,84.8554867361307,0.9906161468197269,7.89723,3.4884601694634116,2.1619054401576565,2.825182804810534,2.3279506311638802,21.6395167392,-1.4584911807996956,6.438738819200305,0.17128602258210582,0.06195275990180366,Cascavel,-25.03,-53.38,712,1.9717691504830102
108,2015-04-19,17.61,28.92,0.02,79.32,0.08,3.2174,7.8118,11.58264,28.12248,23.265,93.16204496511828,109,11.226308550715238,84.68216760645123,0.990072946348023,8.68698,3.9869309795546855,2.0138312330577213,3.0003811063062034,2.3799022935220804,21.4923241152,-1.776379226714543,6.9106007732854575,0.18109906887363145,0.06195275990180366,Cascavel,-25.03,-53.38,712,2.124547944281908
109,2015-04-20,20.83,26.43,8.62,89.95,0.09,3.1999,7.7597,11.51964,27.934919999999998,23.63,93.16204496511828,110,11.579036651251466,84.50999741740256,0.9895326874765595,8.63973,3.447624865857363,2.4610323882331437,2.9543286270452533,2.6574186000272055,21.3489832608,-1.610076073917336,7.0296539260826645,0.17782086899579125,0.06195275990180366,Cascavel,-25.03,-53.38,712,2.1311376932277244
110,2015-04-21,20.46,25.49,2.98,92.73,0.08,2.5145,7.7074,9.052200000000001,27.74664,22.975,93.16204496511828,111,11.928333633331848,84.33902427855972,0.9889955302956999,6.789150000000001,3.2612271428041195,2.4055825094853813,2.8334048261447506,2.627416295284027,21.2050921536,-0.9652445071417398,5.823905492858262,0.17140191629055795,0.06195275990180366,Cascavel,-25.03,-53.38,712,1.7460093712355202
111,2015-04-22,19.89,29.01,3.8,83.72,0.03,2.671,7.655,9.615599999999999,27.558,24.450000000000003,93.16204496511828,112,12.274095992722152,84.16929701572556,0.9884616339767095,7.211699999999999,4.007725930571973,2.3222966282832602,3.165011279427617,2.6497474431368007,21.06092592,-1.1501710714401836,6.061528928559815,0.18931012203832479,0.06195275990180366,Cascavel,-25.03,-53.38,712,1.8701505301516652
112,2015-04-23,17.28,27.95,0.13,76.75,0.08,4.3514,7.603,15.66504,27.3708,22.615000000000002,93.16204496511828,113,12.616221272573126,84.00086516963715,0.9879311567245901,11.74878,3.768696857907584,1.9722991926500735,2.870498025278829,2.203107234401501,20.917860192,-3.2853555192692485,8.463424480730751,0.17412716079927854,0.06195275990180366,Cascavel,-25.03,-53.38,712,2.5712145980283645
113,2015-04-24,16.03,27.87,0.0,72.97,0.13,4.8583,7.5502,17.48988,27.18072,21.950000000000003,93.16204496511828,114,12.95460809378068,83.83377899210468,0.9874042557312003,13.11741,3.7511716024163766,1.8217032841106744,2.7864374432635257,2.033263402349395,20.772593452800002,-4.116297097413914,9.001112902586087,0.1698962219293125,0.06195275990180366,Cascavel,-25.03,-53.38,712,2.7386202725462407
114,2015-04-25,13.19,27.49,0.04,64.08,0.08,5.447,7.4981,19.6092,26.99316,20.34,93.16204496511828,115,13.289156185026709,83.66808943950014,0.9868810871286756,14.706900000000001,3.6688920065495325,1.5164390991122736,2.592665552830903,1.6613800862540429,20.6292525984,-5.436570571131079,9.270329428868923,0.16006333839662495,0.06195275990180366,Cascavel,-25.03,-53.38,712,2.7696229780211468
